"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.874764,7.712000,14,1,1,14,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3343
48.875009,7.712000,13,1,1,13,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3346
48.875274,7.648000,12,1,1,12,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3349
48.875522,7.616000,11,1,1,11,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3352
48.875767,7.712000,10,1,1,10,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3355
48.876014,7.904000,9,1,1,9,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3358
48.876258,7.776000,8,1,1,8,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3361
48.876505,7.648000,7,1,1,7,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3364
48.876750,7.808000,6,1,1,6,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3367
48.877012,7.680000,5,1,1,5,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3370
48.877258,7.680000,4,1,1,4,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3373
48.877504,7.584000,3,1,1,3,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3376
48.877750,7.648000,2,1,1,2,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3379
48.877997,7.200000,1,1,1,1,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3382
48.878246,18.079000,1,1,1,1,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3385
48.878491,11.040000,2,1,1,2,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3388
48.878737,11.072000,3,1,1,3,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3391
48.878982,10.656000,4,1,1,4,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3394
48.879239,11.008000,5,1,1,5,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3397
48.879487,10.752000,6,1,1,6,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3400
48.879733,7.872000,7,1,1,7,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3403
48.879978,8.096000,8,1,1,8,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3406
48.880224,7.904000,9,1,1,9,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3409
48.880494,8.064000,10,1,1,10,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3412
48.880740,7.968000,11,1,1,11,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3415
48.880986,8.032000,12,1,1,12,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3418
48.881231,7.872000,13,1,1,13,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3421
48.881477,8.000000,14,1,1,14,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3424
48.881724,7.904000,15,1,1,15,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3427
48.881969,7.968000,16,1,1,16,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3430
48.882214,7.840000,17,1,1,17,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3433
48.882460,7.968000,18,1,1,18,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3436
48.882706,7.872000,19,1,1,19,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3439
48.882952,8.128000,20,1,1,20,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3442
48.883216,7.936000,21,1,1,21,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3445
48.883462,8.096000,22,1,1,22,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3448
48.883708,7.872000,23,1,1,23,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3451
48.883969,8.000000,24,1,1,24,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3454
48.884217,7.904000,25,1,1,25,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3457
48.884465,8.000000,26,1,1,26,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3460
48.884710,8.128000,27,1,1,27,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3463
48.884955,8.000000,28,1,1,28,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3466
48.885202,7.904000,29,1,1,29,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3469
48.885446,8.096000,30,1,1,30,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3472
48.885692,7.968000,31,1,1,31,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3475
48.885938,8.032000,32,1,1,32,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3478
48.886185,7.872000,33,1,1,33,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3481
48.886432,8.032000,34,1,1,34,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3484
48.886677,7.808000,35,1,1,35,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3487
48.886922,7.968000,36,1,1,36,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3490
48.887184,7.936000,37,1,1,37,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3493
48.887449,8.192000,38,1,1,38,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3496
48.887695,7.935000,39,1,1,39,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3499
48.887942,8.160000,40,1,1,40,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3502
48.888189,8.128000,41,1,1,41,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3505
48.888437,8.576000,42,1,1,42,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3508
48.888682,8.704000,43,1,1,43,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3511
48.888927,8.224000,44,1,1,44,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3514
48.889173,8.320000,45,1,1,45,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3517
48.889419,8.544000,46,1,1,46,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3520
48.889665,8.320000,47,1,1,47,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3523
48.889909,8.704000,48,1,1,48,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3526
48.890156,8.832000,49,1,1,49,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3529
48.890402,8.576000,50,1,1,50,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3532
48.890647,8.736000,51,1,1,51,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3535
48.890892,8.960000,52,1,1,52,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3538
48.891171,8.896000,53,1,1,53,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3541
48.891418,8.896000,54,1,1,54,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3544
48.891663,8.992000,55,1,1,55,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3547
48.891909,9.088000,56,1,1,56,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3550
48.892155,9.023000,57,1,1,57,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3553
48.892399,9.248000,58,1,1,58,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3556
